@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
12.8, 19.4, 62.4, 48.8, 28.6, 11.6666666667, 73.2, 12.8, 18.05, 16.9, 17.45, 14.1, 17.0833333333, 2.45, 17.85, 19.0, 19.3, 17.85, 14.9, 8.58333333332, 2.7, 34.8, 31.1, 31.3, 38.6, 33.5, 12.0, 5.7, 1.0, 4.0, 4.0, 2.0, 14.2, 20.8, 59.4, 49.4, 25.4, 13.3333333333, 77.2, 13.9, 13.35, 14.5, 16.8, 15.95, 22.5833333333, 2.25, 17.05, 19.5, 21.85, 16.1, 15.75, 4.16666666667, 2.5, 42.1, 41.2, 38.4, 38.0, 35.2, 12.6666666667, 3.9, 1.0, 4.0, 4.0, 2.0, 0
14.8, 16.4, 47.2, 49.2, 27.8, 10.0, 74.0, 9.1, 9.95, 13.9, 14.05, 12.35, 16.9166666667, 2.15, 22.2666666667, 23.0666666667, 22.4666666667, 22.3333333333, 21.6, 18.6666666667, 3.73333333333, 19.3333333333, 17.4666666667, 26.8, 22.8666666667, 18.0666666667, 7.55555555557, 2.86666666667, 1.0, 4.0, 3.0, 3.0, 15.0, 16.6, 52.6, 45.2, 27.8, 11.3333333333, 73.2, 18.85, 17.45, 15.8, 20.0, 18.75, 15.5, 2.75, 20.8666666667, 21.5333333333, 24.7333333333, 26.0, 21.9333333333, 24.4444444444, 3.53333333333, 23.1333333333, 22.8666666667, 24.4, 24.4, 21.2, 10.7777777778, 3.46666666667, 1.0, 4.0, 3.0, 3.0, 1
16.2, 18.8, 54.4, 36.8, 25.0, 11.0, 77.8, 16.15, 16.15, 19.5, 16.85, 16.1, 19.5, 2.2, 17.0666666667, 20.8666666667, 24.9333333333, 22.2, 20.1333333333, 24.7777777778, 3.06666666667, 24.8, 24.2666666667, 28.0, 22.1333333333, 21.5333333333, 14.3333333333, 3.93333333333, 1.0, 4.0, 3.0, 3.0, 12.8, 19.4, 62.4, 48.8, 28.6, 11.6666666667, 73.2, 12.8, 18.05, 16.9, 17.45, 14.1, 17.0833333333, 2.45, 15.7333333333, 18.4666666667, 23.0, 19.5333333333, 19.8666666667, 17.1111111111, 3.93333333333, 23.2, 20.7333333333, 20.8666666667, 25.7333333333, 22.3333333333, 8.0, 3.8, 1.0, 4.0, 3.0, 3.0, 2
17.6, 21.2, 50.2, 44.6, 22.2, 13.6666666667, 74.4, 14.55, 12.85, 17.2, 17.2, 13.95, 17.4166666667, 1.9, 23.2, 26.2666666667, 27.4, 20.6, 21.7333333333, 10.5555555556, 2.66666666667, 20.6, 18.4, 23.2666666667, 21.7333333333, 19.9333333333, 10.6666666667, 3.26666666667, 1.0, 4.0, 3.0, 3.0, 18.0, 21.8, 65.2, 46.6, 20.0, 12.0, 79.8, 12.95, 12.6, 15.75, 14.45, 10.9166666667, 16.0, 2.6, 21.6, 26.8, 25.6666666667, 24.6666666667, 19.8, 11.7777777778, 2.73333333333, 23.1333333333, 19.4, 23.6, 26.0, 20.7333333333, 11.7777777778, 3.2, 1.0, 4.0, 3.0, 3.0, 2
14.8, 14.6, 51.0, 46.2, 33.0, 17.6666666667, 78.6, 12.4, 11.56, 13.44, 14.24, 11.56, 14.6, 1.84, 19.6666666667, 20.4, 24.6, 19.8, 16.2666666667, 8.44444444443, 3.53333333333, 36.2, 34.8, 37.0, 37.6, 33.1, 15.0, 3.4, 1.0, 5.0, 3.0, 2.0, 18.4, 20.6, 51.0, 45.4, 18.6, 13.6666666667, 78.0, 10.64, 12.92, 13.32, 14.76, 13.32, 14.6666666667, 1.44, 22.2666666667, 17.9333333333, 26.2666666667, 24.4, 21.8, 9.33333333333, 3.33333333333, 32.6, 28.5, 34.1, 35.6, 28.0, 6.5, 4.8, 1.0, 5.0, 3.0, 2.0, 2
14.2, 20.8, 59.4, 49.4, 25.4, 13.3333333333, 77.2, 15.0, 17.4, 19.55, 19.45, 16.85, 17.4166666667, 2.6, 18.35, 20.4, 21.55, 18.35, 16.4, 4.75, 2.0, 38.4, 33.5, 39.6, 39.0, 30.5, 13.1666666667, 4.8, 1.0, 4.0, 4.0, 2.0, 19.0, 18.4, 58.4, 47.2, 28.4, 9.0, 77.2, 16.1, 15.95, 17.6, 18.75, 16.5, 20.25, 2.5, 17.15, 15.8, 19.25, 19.25, 14.25, 7.33333333333, 1.85, 34.4, 30.8, 31.6, 36.0, 29.6, 10.1666666667, 4.1, 1.0, 4.0, 4.0, 2.0, 2
6.2, 8.5, 28.0, 22.9, 13.2, 6.0, 39.2, 21.7333333333, 21.8, 24.8666666667, 23.6, 22.2666666667, 25.4444444444, 3.93333333333, 11.35, 10.7, 14.2, 13.25, 13.85, 13.5, 5.32, 73.0, 70.6, 67.0, 76.6, 67.0, 31.0, 9.4, 2.0, 3.0, 5.0, 1.0, 29.6, 24.6, 27.1, 31.9, 32.5, 42.6666666667, 4.8, 23.0, 23.6666666667, 23.5333333333, 24.2666666667, 22.6666666667, 26.3333333333, 3.6, 10.48, 9.6, 11.52, 11.64, 9.0, 3.53333333334, 1.72, 77.4, 84.2, 89.0, 69.6, 69.6, 24.6666666667, 9.0, 2.0, 3.0, 5.0, 1.0, 1
15.2, 19.0, 64.8, 42.0, 28.8, 12.0, 76.8, 13.35, 13.1, 17.6, 15.7, 13.85, 20.0833333333, 2.95, 16.0, 15.7, 19.45, 16.85, 14.45, 7.75, 2.3, 37.3, 31.7, 28.9, 32.6, 32.8, 11.5, 5.3, 1.0, 4.0, 4.0, 2.0, 17.8, 19.2, 65.0, 46.6, 29.0, 13.6666666667, 82.0, 15.7, 16.3, 21.2, 16.05, 14.6, 20.9166666667, 2.1, 18.55, 19.05, 18.2, 21.4, 19.9, 20.0, 2.65, 38.3, 38.6, 36.6, 38.0, 36.1, 11.8333333334, 4.4, 1.0, 4.0, 4.0, 2.0, 1
17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.2, 21.2, 20.6, 25.9, 28.4, 26.3, 39.5, 5.4, 11.7, 11.6, 12.9666666667, 12.0333333333, 9.86666666667, 9.55555555555, 2.1, 35.1, 26.9, 37.8, 37.9, 29.1, 9.33333333335, 5.6, 1.0, 2.0, 6.0, 2.0, 13.6, 15.4, 60.8, 43.0, 22.4, 13.0, 83.8, 30.0, 28.5, 34.2, 32.6, 29.8, 40.5, 3.6, 13.1, 13.4666666667, 13.8333333333, 13.0666666667, 12.3, 6.27777777778, 5.1, 36.9, 33.1, 37.6, 35.3, 31.5, 10.0, 3.8, 1.0, 2.0, 6.0, 2.0, 1
16.4, 19.4, 59.2, 44.0, 26.2, 11.6666666667, 69.6, 17.35, 18.95, 14.15, 18.1, 16.5, 17.0833333333, 2.35, 13.16, 12.84, 15.2, 14.48, 11.24, 6.06666666666, 2.2, 72.4, 68.2, 61.6, 74.2, 65.2, 26.0, 12.2, 1.0, 4.0, 5.0, 1.0, 17.4, 19.6, 52.8, 44.4, 29.2, 10.6666666667, 80.2, 16.35, 16.35, 20.3, 19.9, 17.2, 19.4166666667, 2.6, 14.28, 13.24, 16.44, 15.56, 12.04, 3.46666666666, 1.88, 67.4, 65.6, 72.0, 75.2, 72.2, 78.3333333333, 11.2, 1.0, 4.0, 5.0, 1.0, 0
16.2, 17.0, 55.2, 43.4, 26.8, 11.3333333333, 80.8, 12.6, 11.32, 12.76, 14.2, 13.84, 14.9333333333, 1.64, 25.2666666667, 21.1333333333, 21.2, 25.8, 24.4666666667, 24.7777777778, 3.26666666667, 35.4, 36.2, 41.3, 36.7, 29.7, 21.3333333334, 6.0, 1.0, 5.0, 3.0, 2.0, 14.0, 17.4, 45.2, 44.2, 25.0, 11.3333333333, 72.2, 14.72, 16.04, 15.24, 15.48, 15.64, 14.6, 2.16, 22.7333333333, 24.4666666667, 24.5333333333, 25.1333333333, 22.8, 21.2222222222, 3.06666666667, 38.7, 34.2, 40.6, 38.5, 30.2, 8.0, 5.0, 1.0, 5.0, 3.0, 2.0, 1
18.0, 21.8, 65.2, 46.6, 20.0, 12.0, 79.8, 12.95, 12.6, 15.75, 14.45, 10.9166666667, 16.0, 2.6, 17.6, 16.9, 16.85, 17.7, 17.15, 15.0, 2.65, 34.7, 29.1, 35.4, 39.0, 31.1, 17.6666666666, 4.8, 1.0, 4.0, 4.0, 2.0, 16.2, 17.0, 55.2, 43.4, 26.8, 11.3333333333, 80.8, 15.75, 14.15, 15.95, 17.75, 17.3, 18.6666666667, 2.05, 17.7, 18.1, 20.65, 18.35, 14.85, 10.6666666667, 3.0, 34.8, 25.9, 33.5, 35.4, 29.8, 20.6666666666, 5.4, 1.0, 4.0, 4.0, 2.0, 0
20.4, 23.2, 54.6, 36.4, 19.6, 12.0, 82.0, 14.3, 13.4, 17.15, 18.0, 14.75, 20.4166666667, 2.15, 16.0, 17.4, 16.15, 18.95, 15.55, 19.8333333333, 3.1, 38.7, 42.1, 44.5, 34.8, 34.8, 12.3333333334, 4.5, 1.0, 4.0, 4.0, 2.0, 15.2, 19.0, 64.8, 42.0, 28.8, 12.0, 76.8, 13.05, 10.5, 16.5, 14.8, 12.75, 19.75, 2.6, 16.0, 15.7, 19.45, 16.85, 14.45, 7.75, 2.3, 37.3, 31.7, 28.9, 32.6, 32.8, 11.5, 5.3, 1.0, 4.0, 4.0, 2.0, 2
15.6, 20.6, 59.8, 50.4, 26.6, 14.6666666667, 66.6, 12.8, 18.05, 16.9, 17.45, 14.1, 17.0833333333, 2.45, 23.8, 25.3333333333, 25.7333333333, 23.8, 19.8666666667, 11.4444444444, 3.6, 23.2, 20.7333333333, 20.8666666667, 25.7333333333, 22.3333333333, 8.0, 3.8, 1.0, 4.0, 3.0, 3.0, 17.6, 21.2, 50.2, 44.6, 22.2, 13.6666666667, 74.4, 14.55, 12.85, 17.2, 17.2, 13.95, 17.4166666667, 1.9, 23.2, 26.2666666667, 27.4, 20.6, 21.7333333333, 10.5555555556, 2.66666666667, 22.2666666667, 18.5333333333, 22.6, 24.6, 17.8666666667, 7.33333333333, 2.93333333333, 1.0, 4.0, 3.0, 3.0, 2
18.4, 20.6, 51.0, 45.4, 18.6, 13.6666666667, 78.0, 13.15, 14.6, 16.5, 16.8, 14.0, 13.8333333333, 2.1, 15.6, 15.32, 13.48, 14.04, 12.6, 7.46666666666, 1.96, 70.0, 60.2, 66.0, 76.4, 60.6, 21.3333333333, 10.8, 1.0, 4.0, 5.0, 1.0, 16.4, 19.4, 59.2, 44.0, 26.2, 11.6666666667, 69.6, 12.0, 9.55, 13.15, 14.55, 13.4, 17.5833333333, 2.35, 13.24, 11.72, 15.12, 13.16, 11.88, 3.26666666666, 1.52, 65.8, 64.2, 76.0, 72.4, 56.2, 30.3333333333, 11.0, 1.0, 4.0, 5.0, 1.0, 2
15.0, 16.6, 52.6, 45.2, 27.8, 11.3333333333, 73.2, 19.4666666667, 19.6, 21.8, 20.2666666667, 19.6, 24.4444444444, 2.86666666667, 15.65, 16.15, 18.55, 19.5, 16.45, 18.3333333333, 2.65, 23.1333333333, 22.8666666667, 24.4, 24.4, 21.2, 10.7777777778, 3.46666666667, 1.0, 3.0, 4.0, 3.0, 17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.2, 20.0, 22.1333333333, 25.0, 22.8, 22.7333333333, 22.0, 2.0, 18.4, 19.45, 21.3, 19.35, 17.95, 12.0, 2.55, 23.4, 17.9333333333, 25.2, 25.2666666667, 19.4, 6.22222222223, 3.73333333333, 1.0, 3.0, 4.0, 3.0, 1
19.0, 18.4, 58.4, 47.2, 28.4, 9.0, 77.2, 16.1, 15.95, 17.6, 18.75, 16.5, 20.25, 2.5, 12.84, 14.24, 15.64, 14.36, 13.8, 12.8, 2.0, 68.6, 63.2, 77.0, 77.0, 57.0, 29.3333333333, 7.4, 1.0, 4.0, 5.0, 1.0, 14.8, 14.6, 51.0, 46.2, 33.0, 17.6666666667, 78.6, 15.8, 15.85, 18.75, 18.1, 16.7, 18.6666666667, 2.6, 16.8, 15.52, 13.2, 14.24, 11.92, 2.33333333334, 2.12, 72.4, 69.6, 74.0, 75.2, 66.2, 30.0, 6.8, 1.0, 4.0, 5.0, 1.0, 0
13.6, 15.4, 60.8, 43.0, 22.4, 13.0, 83.8, 13.35, 11.45, 16.55, 15.9, 15.6, 20.8333333333, 2.2, 21.2666666667, 23.1333333333, 21.8666666667, 22.8666666667, 21.7333333333, 18.7777777778, 3.93333333333, 24.6, 22.0666666667, 25.0666666667, 23.5333333333, 21.0, 6.66666666667, 2.53333333333, 1.0, 4.0, 3.0, 3.0, 14.2, 20.8, 59.4, 49.4, 25.4, 13.3333333333, 77.2, 14.45, 10.8, 16.1, 14.45, 12.8, 19.6666666667, 3.1, 22.7333333333, 26.0, 29.1333333333, 21.4666666667, 21.0, 5.55555555557, 3.33333333333, 28.0666666667, 27.4666666667, 25.6, 25.3333333333, 23.4666666667, 8.44444444443, 2.6, 1.0, 4.0, 3.0, 3.0, 0
14.0, 17.4, 45.2, 44.2, 25.0, 11.3333333333, 72.2, 14.3, 12.9, 15.35, 14.0, 13.5, 19.25, 2.5, 22.7333333333, 24.4666666667, 24.5333333333, 25.1333333333, 22.8, 21.2222222222, 3.06666666667, 25.2, 23.1333333333, 24.4666666667, 27.1333333333, 22.8666666667, 13.5555555556, 2.8, 1.0, 4.0, 3.0, 3.0, 14.8, 16.4, 47.2, 49.2, 27.8, 10.0, 74.0, 9.1, 9.95, 13.9, 14.05, 12.35, 16.9166666667, 2.15, 22.2666666667, 23.0666666667, 22.4666666667, 22.3333333333, 21.6, 18.6666666667, 3.73333333333, 20.2, 17.9333333333, 21.0666666667, 25.0666666667, 22.0666666667, 8.55555555557, 2.93333333333, 1.0, 4.0, 3.0, 3.0, 2
17.8, 19.2, 65.0, 46.6, 29.0, 13.6666666667, 82.0, 15.7, 16.3, 21.2, 16.05, 14.6, 20.9166666667, 2.1, 24.7333333333, 25.4, 24.2666666667, 28.5333333333, 26.5333333333, 26.6666666667, 3.53333333333, 26.6666666667, 26.6666666667, 29.3333333333, 25.1333333333, 21.8, 5.0, 3.93333333333, 1.0, 4.0, 3.0, 3.0, 17.2, 18.8, 54.4, 45.8, 19.2, 13.3333333333, 68.2, 16.15, 16.15, 19.5, 16.85, 16.1, 19.5, 2.2, 24.4666666667, 28.6, 27.6666666667, 24.4666666667, 22.5333333333, 8.77777777777, 2.8, 24.8, 24.2666666667, 28.0, 22.1333333333, 21.5333333333, 14.3333333333, 3.93333333333, 1.0, 4.0, 3.0, 3.0, 1
17.4, 19.6, 52.8, 44.4, 29.2, 10.6666666667, 80.2, 21.8, 21.8, 27.0666666667, 26.5333333333, 22.9333333333, 25.8888888889, 3.46666666667, 13.5333333333, 12.8666666667, 12.2666666667, 13.2666666667, 11.3333333333, 6.83333333333, 1.53333333333, 71.4, 66.2, 82.2, 77.8, 60.2, 17.3333333333, 9.4, 1.0, 3.0, 6.0, 1.0, 17.6, 20.4, 64.0, 45.6, 30.0, 14.3333333333, 79.6, 15.5333333333, 13.7333333333, 17.2666666667, 19.6, 19.6666666667, 25.0, 3.0, 10.8, 11.7, 12.2333333333, 10.9666666667, 11.4333333333, 12.2777777778, 1.63333333333, 73.0, 70.6, 67.0, 76.6, 67.0, 31.0, 9.4, 1.0, 3.0, 6.0, 1.0, 2
17.2, 18.8, 54.4, 45.8, 19.2, 13.3333333333, 68.2, 16.15, 16.15, 19.5, 16.85, 16.1, 19.5, 2.2, 18.35, 21.45, 20.75, 18.35, 16.9, 6.58333333333, 2.1, 37.2, 36.4, 42.0, 33.2, 32.3, 21.5, 5.9, 1.0, 4.0, 4.0, 2.0, 20.4, 23.2, 54.6, 36.4, 19.6, 12.0, 82.0, 14.8, 12.3, 13.55, 15.95, 16.25, 21.3333333333, 2.4, 16.0, 17.4, 16.15, 18.95, 15.55, 19.8333333333, 3.1, 38.7, 42.1, 44.5, 34.8, 34.8, 12.3333333334, 4.5, 1.0, 4.0, 4.0, 2.0, 0
16.2, 17.0, 55.2, 43.4, 26.8, 11.3333333333, 80.8, 15.75, 14.15, 15.95, 17.75, 17.3, 18.6666666667, 2.05, 18.95, 15.85, 15.9, 19.35, 18.35, 18.5833333333, 2.45, 35.4, 36.2, 41.3, 36.7, 29.7, 21.3333333334, 6.0, 1.0, 4.0, 4.0, 2.0, 15.6, 20.6, 59.8, 50.4, 26.6, 14.6666666667, 66.6, 13.5, 14.8, 17.35, 16.5, 14.65, 17.1666666667, 2.65, 17.85, 19.0, 19.3, 17.85, 14.9, 8.58333333332, 2.7, 34.0, 28.7, 38.7, 38.0, 29.2, 11.1666666667, 5.8, 1.0, 4.0, 4.0, 2.0, 2
14.8, 14.6, 51.0, 46.2, 33.0, 17.6666666667, 78.6, 12.4, 11.56, 13.44, 14.24, 11.56, 14.6, 1.84, 26.3333333333, 25.9333333333, 24.3333333333, 23.4666666667, 20.2666666667, 11.6666666667, 2.4, 36.2, 34.8, 37.0, 37.6, 33.1, 15.0, 3.4, 1.0, 5.0, 3.0, 2.0, 17.8, 19.2, 65.0, 46.6, 29.0, 13.6666666667, 82.0, 13.92, 13.72, 13.08, 16.36, 14.68, 15.9333333333, 2.12, 26.6666666667, 26.6666666667, 29.3333333333, 25.1333333333, 21.8, 5.0, 3.93333333333, 40.0, 39.6, 42.4, 41.1, 40.1, 20.1666666666, 5.3, 1.0, 5.0, 3.0, 2.0, 0
14.8, 16.4, 47.2, 49.2, 27.8, 10.0, 74.0, 9.1, 9.95, 13.9, 14.05, 12.35, 16.9166666667, 2.15, 22.2666666667, 23.0666666667, 22.4666666667, 22.3333333333, 21.6, 18.6666666667, 3.73333333333, 20.2, 17.9333333333, 21.0666666667, 25.0666666667, 22.0666666667, 8.55555555557, 2.93333333333, 1.0, 4.0, 3.0, 3.0, 13.6, 15.4, 60.8, 43.0, 22.4, 13.0, 83.8, 9.1, 7.95, 15.55, 12.95, 10.4, 13.9166666667, 2.4, 19.8, 21.2666666667, 27.6666666667, 23.1333333333, 23.1666666667, 17.6666666667, 3.0, 26.2, 26.9333333333, 27.6666666667, 26.1333333333, 24.6, 12.5555555556, 10.2, 1.0, 4.0, 3.0, 3.0, 0
16.4, 19.4, 59.2, 44.0, 26.2, 11.6666666667, 69.6, 13.1, 13.5, 17.5, 15.25, 14.55, 17.0833333333, 2.1, 16.2, 15.7, 18.55, 14.6, 13.65, 5.41666666667, 2.95, 33.4, 25.6, 33.4, 37.4, 30.1, 16.0, 5.5, 1.0, 4.0, 4.0, 2.0, 14.0, 17.4, 45.2, 44.2, 25.0, 11.3333333333, 72.2, 14.3, 12.9, 15.35, 14.0, 13.5, 19.25, 2.5, 16.9, 15.5, 19.3, 19.6, 18.45, 20.25, 1.85, 37.8, 34.7, 36.7, 40.7, 34.3, 20.3333333334, 4.2, 1.0, 4.0, 4.0, 2.0, 1
15.2, 19.0, 64.8, 42.0, 28.8, 12.0, 76.8, 17.4, 14.0, 22.0, 19.7333333333, 17.0, 26.3333333333, 3.46666666667, 12.8, 12.56, 15.56, 13.48, 11.56, 6.2, 1.84, 37.3, 31.7, 28.9, 32.6, 32.8, 11.5, 5.3, 1.0, 3.0, 5.0, 2.0, 18.0, 21.8, 65.2, 46.6, 20.0, 12.0, 79.8, 17.2666666667, 16.8, 21.0, 19.2666666667, 14.5555555556, 21.3333333333, 3.46666666667, 12.68, 14.56, 12.72, 13.76, 13.12, 10.8, 1.76, 34.7, 29.1, 35.4, 39.0, 31.1, 17.6666666666, 4.8, 1.0, 3.0, 5.0, 2.0, 2
17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.2, 26.4, 16.7, 27.3, 31.9, 26.7, 37.0, 5.4, 11.7, 11.6, 12.9666666667, 12.0333333333, 9.86666666667, 9.55555555555, 2.1, 35.1, 26.9, 37.8, 37.9, 29.1, 9.33333333335, 5.6, 1.0, 2.0, 6.0, 2.0, 19.0, 18.4, 58.4, 47.2, 28.4, 9.0, 77.2, 28.1, 32.6, 29.6, 35.9, 29.2, 39.8333333333, 4.5, 10.7, 11.8666666667, 13.0333333333, 11.9666666667, 11.5, 10.6666666667, 1.66666666667, 34.3, 31.6, 38.5, 38.5, 28.5, 14.6666666667, 3.7, 1.0, 2.0, 6.0, 2.0, 2
14.2, 20.8, 59.4, 49.4, 25.4, 13.3333333333, 77.2, 14.45, 10.8, 16.1, 14.45, 12.8, 19.6666666667, 3.1, 14.68, 16.32, 17.24, 14.68, 13.12, 3.8, 1.6, 84.2, 82.4, 76.8, 76.0, 70.4, 25.3333333333, 7.8, 1.0, 4.0, 5.0, 1.0, 17.4, 19.6, 52.8, 44.4, 29.2, 10.6666666667, 80.2, 11.5, 13.55, 16.7, 14.35, 12.05, 19.1666666667, 2.65, 16.24, 15.44, 14.72, 15.92, 13.6, 8.2, 1.84, 71.4, 66.2, 82.2, 77.8, 60.2, 17.3333333333, 9.4, 1.0, 4.0, 5.0, 1.0, 0
17.6, 21.2, 50.2, 44.6, 22.2, 13.6666666667, 74.4, 14.55, 12.85, 17.2, 17.2, 13.95, 17.4166666667, 1.9, 20.4, 24.6666666667, 26.8, 24.4, 22.8, 20.1111111111, 3.0, 22.2666666667, 18.5333333333, 22.6, 24.6, 17.8666666667, 7.33333333333, 2.93333333333, 1.0, 4.0, 3.0, 3.0, 18.4, 20.6, 51.0, 45.4, 18.6, 13.6666666667, 78.0, 13.15, 14.6, 16.5, 16.8, 14.0, 13.8333333333, 2.1, 19.2, 20.7333333333, 24.2, 24.1333333333, 22.6, 24.6666666667, 4.26666666667, 22.2666666667, 17.9333333333, 26.2666666667, 24.4, 21.8, 9.33333333333, 3.33333333333, 1.0, 4.0, 3.0, 3.0, 1
17.6, 20.4, 64.0, 45.6, 30.0, 14.3333333333, 79.6, 15.25, 14.95, 17.45, 18.4, 16.8, 20.0, 2.4, 16.2, 17.55, 18.35, 16.45, 17.15, 18.4166666667, 2.45, 36.5, 35.3, 33.5, 38.3, 33.5, 15.5, 4.7, 1.0, 4.0, 4.0, 2.0, 15.0, 16.6, 52.6, 45.2, 27.8, 11.3333333333, 73.2, 15.65, 16.15, 18.55, 19.5, 16.45, 18.3333333333, 2.65, 14.6, 14.7, 16.35, 15.2, 14.7, 18.3333333333, 2.15, 34.7, 34.3, 36.6, 36.6, 31.8, 16.1666666666, 5.2, 1.0, 4.0, 4.0, 2.0, 0
17.8, 19.2, 65.0, 46.6, 29.0, 13.6666666667, 82.0, 17.15, 19.2, 16.65, 20.45, 17.75, 20.1666666667, 2.8, 18.55, 19.05, 18.2, 21.4, 19.9, 20.0, 2.65, 38.3, 38.6, 36.6, 38.0, 36.1, 11.8333333334, 4.4, 1.0, 4.0, 4.0, 2.0, 17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.2, 18.55, 20.1, 18.15, 18.75, 18.5, 14.25, 2.45, 18.4, 19.45, 21.3, 19.35, 17.95, 12.0, 2.55, 35.1, 26.9, 37.8, 37.9, 29.1, 9.33333333335, 5.6, 1.0, 4.0, 4.0, 2.0, 2
20.4, 23.2, 54.6, 36.4, 19.6, 12.0, 82.0, 14.8, 12.3, 13.55, 15.95, 16.25, 21.3333333333, 2.4, 16.0, 17.4, 16.15, 18.95, 15.55, 19.8333333333, 3.1, 38.7, 42.1, 44.5, 34.8, 34.8, 12.3333333334, 4.5, 1.0, 4.0, 4.0, 2.0, 14.8, 16.4, 47.2, 49.2, 27.8, 10.0, 74.0, 9.1, 9.95, 13.9, 14.05, 12.35, 16.9166666667, 2.15, 13.7, 16.0, 18.4, 15.35, 14.0, 12.5, 2.1, 36.4, 25.9, 32.9, 38.9, 35.7, 14.1666666667, 5.1, 1.0, 4.0, 4.0, 2.0, 2
18.0, 21.8, 65.2, 46.6, 20.0, 12.0, 79.8, 12.95, 12.6, 15.75, 14.45, 10.9166666667, 16.0, 2.6, 23.4666666667, 22.5333333333, 22.4666666667, 23.6, 22.8666666667, 20.0, 3.53333333333, 23.1333333333, 19.4, 23.6, 26.0, 20.7333333333, 11.7777777778, 3.2, 1.0, 4.0, 3.0, 3.0, 16.4, 19.4, 59.2, 44.0, 26.2, 11.6666666667, 69.6, 13.1, 13.5, 17.5, 15.25, 14.55, 17.0833333333, 2.1, 24.1333333333, 22.7333333333, 20.5333333333, 24.7333333333, 21.7333333333, 8.66666666667, 4.06666666667, 22.2666666667, 17.0666666667, 22.2666666667, 24.9333333333, 20.0666666667, 10.6666666667, 3.66666666667, 1.0, 4.0, 3.0, 3.0, 1
