@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
17.0, 19.4, 57.0, 45.8, 29.0, 15.0, 83.8, 23.4666666667, 24.4666666667, 23.6, 25.4, 23.7222222222, 27.7777777778, 3.6, 12.2, 12.5666666667, 13.7666666667, 11.5, 11.1388888889, 5.16666666667, 1.73333333333, 75.8, 65.2, 68.6, 77.6, 75.8333333333, 33.6666666667, 11.0, 1.0, 3.0, 6.0, 1.0, 19.0, 23.2, 60.0, 39.8, 41.3333333333, 15.6666666667, 87.0, 22.1333333333, 24.3333333333, 23.6666666667, 24.1333333333, 24.5, 26.7777777778, 3.66666666667, 13.9666666667, 13.7666666667, 11.8333333333, 14.0333333333, 12.6388888889, 4.61111111112, 1.96666666667, 70.2, 68.4, 83.4, 70.0, 64.3333333333, 24.0, 10.6, 1.0, 3.0, 6.0, 1.0, 2
19.8, 20.4, 50.6, 39.4, 33.1666666667, 15.3333333333, 75.0, 13.05, 11.25, 14.55, 15.4, 14.5833333333, 18.1666666667, 2.8, 12.0, 12.24, 15.44, 12.24, 10.5666666667, 6.2, 2.32, 71.0, 65.8, 80.6, 75.6, 64.3333333333, 18.3333333333, 10.4, 1.0, 4.0, 5.0, 1.0, 20.4, 19.8, 53.2, 36.0, 27.1666666667, 12.0, 84.0, 15.1, 16.2, 21.35, 15.0, 16.9166666667, 19.0, 3.05, 12.64, 14.4, 17.0, 14.44, 13.0333333333, 8.46666666666, 1.96, 55.8, 62.2, 76.2, 62.4, 55.8333333333, 26.0, 11.6, 1.0, 4.0, 5.0, 1.0, 0
19.0, 23.2, 60.0, 39.8, 41.3333333333, 15.6666666667, 87.0, 16.45, 16.0, 19.8, 17.55, 17.125, 20.5, 1.95, 17.8, 19.5, 19.85, 17.55, 19.9583333333, 15.9166666667, 2.65, 35.1, 34.2, 41.7, 35.0, 32.1666666667, 12.0, 5.3, 1.0, 4.0, 4.0, 2.0, 15.8, 19.0, 55.0, 38.6, 30.6666666667, 14.3333333333, 75.2, 16.4, 16.3, 16.7, 16.4, 16.1666666667, 18.0833333333, 3.1, 16.55, 17.05, 17.95, 18.05, 15.7916666667, 15.5, 3.2, 34.4, 28.9, 29.6, 38.4, 33.1666666667, 15.8333333334, 5.2, 1.0, 4.0, 4.0, 2.0, 1
14.0, 19.6, 52.8, 44.8, 33.8333333333, 10.6666666667, 80.2, 15.2, 15.7, 15.75, 16.15, 15.875, 19.1666666667, 2.8, 10.92, 12.72, 13.72, 11.96, 12.8666666667, 12.2666666667, 2.0, 74.2, 70.8, 66.0, 77.0, 66.6666666667, 34.0, 9.6, 1.0, 4.0, 5.0, 1.0, 14.4, 19.6, 47.8, 42.2, 34.3333333333, 17.6666666667, 73.6, 4.05, 4.9, 8.45, 7.0, 5.41666666667, 3.5, 16.05, 11.24, 11.84, 15.64, 14.08, 11.2, 10.2, 2.44, 65.4, 61.0, 79.6, 69.0, 55.0, 22.6666666667, 10.2, 1.0, 4.0, 5.0, 1.0, 2
14.2, 19.2, 64.2, 39.0, 33.6666666667, 13.3333333333, 82.8, 33.7, 34.5, 33.2, 39.4, 36.9166666667, 41.1666666667, 4.4, 12.2, 12.1, 13.5, 12.1666666667, 10.3888888889, 3.27777777778, 1.76666666667, 33.1, 26.7, 35.7, 38.8, 31.3333333334, 10.0, 6.2, 1.0, 2.0, 6.0, 2.0, 16.4, 16.4, 61.8, 41.4, 32.1666666667, 13.6666666667, 81.4, 27.9, 26.5, 36.9, 32.1, 32.4166666667, 38.1666666667, 5.8, 11.7666666667, 10.2333333333, 14.2333333333, 12.7333333333, 12.6388888889, 9.0, 2.06666666667, 36.2, 31.5, 39.6, 38.3, 34.75, 18.3333333334, 4.2, 1.0, 2.0, 6.0, 2.0, 1
16.0, 16.8, 57.0, 42.2, 36.0, 14.3333333333, 74.8, 16.6, 17.85, 19.3, 20.0, 17.0416666667, 19.5, 3.55, 18.7, 18.7, 20.25, 17.85, 16.5833333333, 9.33333333332, 2.55, 33.3, 32.0, 38.3, 36.6, 32.3333333333, 19.5, 5.7, 1.0, 4.0, 4.0, 2.0, 16.0, 19.6, 49.0, 38.8, 33.0, 13.3333333333, 74.0, 17.55, 18.0, 18.05, 18.8, 16.4583333333, 17.0, 2.35, 16.75, 17.9, 18.0, 16.55, 18.2083333333, 17.5833333333, 2.85, 29.7, 28.3, 34.4, 32.0, 29.0, 13.3333333334, 5.3, 1.0, 4.0, 4.0, 2.0, 2
19.4, 20.6, 53.0, 41.0, 33.6666666667, 14.6666666667, 78.4, 11.7, 12.8333333333, 10.7666666667, 12.0333333333, 11.3333333333, 10.9444444444, 1.76666666667, 24.5333333333, 25.7333333333, 23.2, 26.0, 22.7777777778, 14.3333333333, 3.86666666667, 71.2, 59.2, 69.2, 77.2, 62.8333333333, 20.3333333333, 10.4, 1.0, 6.0, 3.0, 1.0, 17.2, 28.8, 64.0, 47.6, 38.6666666667, 16.0, 83.6, 11.8333333333, 13.7666666667, 13.5333333333, 12.0, 13.1388888889, 10.2777777778, 1.6, 26.1333333333, 26.3333333333, 29.4666666667, 26.5333333333, 23.6111111111, 5.0, 3.93333333333, 58.6, 73.4, 72.6, 72.4, 67.8, 69.6666666667, 8.6, 1.0, 6.0, 3.0, 1.0, 0
18.0, 17.0, 53.0, 40.2, 33.3333333333, 12.6666666667, 82.2, 15.0, 14.35, 15.85, 16.45, 14.7083333333, 19.8333333333, 2.05, 12.56, 13.56, 16.48, 12.96, 12.0666666667, 6.66666666666, 2.44, 73.4, 65.8, 69.4, 82.0, 68.1666666667, 24.3333333333, 8.8, 1.0, 4.0, 5.0, 1.0, 19.0, 20.4, 55.0, 40.2, 23.3333333333, 12.3333333333, 81.0, 15.25, 15.05, 16.65, 16.65, 16.5833333333, 20.5833333333, 2.65, 13.68, 14.92, 14.84, 15.64, 14.8, 15.7333333333, 2.16, 68.0, 74.8, 86.4, 72.0, 64.0, 34.6666666667, 11.2, 1.0, 4.0, 5.0, 1.0, 0
nan, nan, nan, nan, nan, nan, nan, 11.4, 11.76, 13.68, 14.4, 11.6, 15.2666666667, 1.92, 15.2, 15.84, 16.48, 14.52, 12.9666666667, 9.86666666666, 2.4, 75.0, 68.4, 69.8, 81.6, 68.6666666667, 29.0, 10.8, 0.0, 5.0, 5.0, 1.0, nan, nan, nan, nan, nan, nan, nan, 12.68, 11.64, 14.32, 15.56, 14.1333333333, 15.0666666667, 2.12, 11.68, 12.72, 13.88, 13.36, 10.7, 10.0, 2.4, 73.8, 70.2, 81.6, 77.8, 65.6666666667, 51.0, 11.4, 0.0, 5.0, 5.0, 1.0, 2
18.2, 20.2, 41.6, 42.2, 29.6666666667, 12.6666666667, 77.6, 15.1, 18.15, 18.95, 16.7, 16.25, 20.1666666667, 3.2, 14.48, 16.12, 15.2, 13.6, 13.4333333333, 6.66666666666, 2.44, 70.0, 57.6, 67.6, 78.2, 68.8333333333, 30.0, 9.8, 1.0, 4.0, 5.0, 1.0, 17.0, 19.4, 57.0, 45.8, 29.0, 15.0, 83.8, 16.6, 18.0, 18.35, 19.3, 17.125, 18.75, 2.5, 15.16, 13.04, 13.72, 15.52, 15.1666666667, 6.73333333334, 2.2, 73.2, 75.4, 82.6, 69.0, 66.8333333333, 31.0, 10.4, 1.0, 4.0, 5.0, 1.0, 0
18.2, 18.2, 58.2, 44.0, 35.6666666667, 14.6666666667, 64.8, 13.4, 11.15, 15.0, 15.55, 14.9166666667, 20.4166666667, 2.85, 15.52, 15.6, 14.48, 15.24, 14.4333333333, 8.93333333334, 2.56, 71.2, 63.8, 72.8, 84.6, 69.3333333333, 31.6666666667, 8.2, 1.0, 4.0, 5.0, 1.0, 15.0, 19.6, 52.8, 38.4, 35.1666666667, 12.0, 79.2, 15.55, 13.45, 18.15, 16.75, 15.4166666667, 19.0, 2.55, 12.24, 11.0, 10.76, 12.28, 12.28, 3.86666666666, 1.8, 59.8, 65.6, 85.4, 63.0, 61.0, 33.3333333333, 11.0, 1.0, 4.0, 5.0, 1.0, 2
8.1, 9.8, 16.9, 14.0, 10.8333333334, 7.0, 32.1, 19.1333333333, 22.8666666667, 24.1333333333, 22.8666666667, 21.4444444444, 24.3333333333, 3.73333333333, 17.15, 20.15, 20.15, 18.15, 18.9166666667, 15.75, 2.8, 28.1, 29.6, 39.1, 35.2, 28.0, 25.5, 6.1, 2.0, 3.0, 4.0, 2.0, 28.2, 28.5, 32.3, 32.1, 30.5833333334, 36.5, 5.5, 14.6, 17.5333333333, 20.0, 24.7333333333, 18.3333333333, 26.0, 3.33333333333, 15.0, 15.3, 19.3, 15.3, 13.2083333333, 7.75, 2.9, 35.3, 26.3, 31.7, 35.8, 32.5, 21.1666666666, 5.9, 2.0, 3.0, 4.0, 2.0, 0
15.8, 19.0, 55.0, 38.6, 30.6666666667, 14.3333333333, 75.2, 13.05, 13.1, 17.25, 17.35, 13.5833333333, 18.5, 2.9, 13.24, 13.64, 14.36, 14.44, 12.6333333333, 12.4, 2.56, 68.8, 57.8, 59.2, 76.8, 66.3333333333, 31.6666666667, 10.4, 1.0, 4.0, 5.0, 1.0, 18.0, 17.0, 53.0, 40.2, 33.3333333333, 12.6666666667, 82.2, 15.0, 14.35, 15.85, 16.45, 14.7083333333, 19.8333333333, 2.05, 12.56, 13.56, 16.48, 12.96, 12.0666666667, 6.66666666666, 2.44, 73.4, 65.8, 69.4, 82.0, 68.1666666667, 24.3333333333, 8.8, 1.0, 4.0, 5.0, 1.0, 2
17.2, 28.8, 64.0, 47.6, 38.6666666667, 16.0, 83.6, 11.72, 14.68, 14.52, 14.48, 13.56, 13.9333333333, 1.72, 13.9, 17.35, 18.65, 18.1, 16.5, 16.1666666667, 2.4, 78.4, 79.0, 88.4, 79.6, 70.8333333333, 15.0, 11.8, 1.0, 5.0, 4.0, 1.0, 14.0, 19.6, 52.8, 44.8, 33.8333333333, 10.6666666667, 80.2, 14.84, 14.16, 13.2, 15.4, 13.3333333333, 6.8, 1.92, 15.45, 17.6, 17.4, 14.75, 16.4583333333, 13.25, 2.9, 54.6, 63.6, 68.6, 59.8, 64.3333333333, 61.3333333333, 10.0, 1.0, 5.0, 4.0, 1.0, 1
nan, nan, nan, nan, nan, nan, nan, 25.2, 27.1, 32.1, 34.5, 29.3333333334, 41.8333333333, 2.1, 10.8, 10.4, 11.3714285714, 11.5142857143, 10.4047619048, 9.09523809524, 1.42857142857, 27.8, 29.5, 33.1, 37.4, 27.5833333334, 8.66666666665, 5.7, 0.0, 2.0, 7.0, 2.0, nan, nan, nan, nan, nan, nan, nan, 28.7, 25.4, 30.8, 31.2, 28.5833333334, 39.6666666667, 4.8, 10.3714285714, 9.31428571429, 10.0857142857, 11.2285714286, 10.2857142857, 7.66666666667, 1.28571428571, 27.8, 32.4, 32.9, 30.9, 34.6666666667, 39.6666666667, 6.1, 0.0, 2.0, 7.0, 2.0, 1
17.0, 19.4, 57.0, 45.8, 29.0, 15.0, 83.8, 23.4666666667, 24.4666666667, 23.6, 25.4, 23.7222222222, 27.7777777778, 3.6, 12.2, 12.5666666667, 13.7666666667, 11.5, 11.1388888889, 5.16666666667, 1.73333333333, 75.8, 65.2, 68.6, 77.6, 75.8333333333, 33.6666666667, 11.0, 1.0, 3.0, 6.0, 1.0, 18.6, 21.2, 43.0, 37.2, 34.5, 15.6666666667, 76.4, 20.4666666667, 22.2666666667, 25.4666666667, 22.9333333333, 22.1111111111, 23.8888888889, 3.8, 11.9333333333, 12.4666666667, 8.63333333333, 12.4666666667, 12.4166666667, 13.2777777778, 1.6, 75.0, 68.4, 69.8, 81.6, 68.6666666667, 29.0, 10.8, 1.0, 3.0, 6.0, 1.0, 2
20.4, 19.8, 53.2, 36.0, 27.1666666667, 12.0, 84.0, 15.1, 16.2, 21.35, 15.25, 16.9166666667, 18.9166666667, 3.05, 11.16, 12.44, 15.24, 12.48, 11.1666666667, 5.2, 2.32, 77.2, 80.8, 86.6, 79.6, 74.6666666667, 34.6666666667, 12.0, 1.0, 4.0, 5.0, 1.0, 14.2, 19.2, 64.2, 39.0, 33.6666666667, 13.3333333333, 82.8, 12.45, 12.6, 16.6, 14.05, 14.75, 19.9166666667, 3.05, 15.36, 14.36, 14.64, 16.04, 14.3666666667, 7.66666666666, 2.16, 73.0, 84.8, 78.2, 70.6, 67.0, 38.6666666667, 8.6, 1.0, 4.0, 5.0, 1.0, 1
16.0, 19.6, 49.0, 38.8, 33.0, 13.3333333333, 74.0, 13.4, 12.1333333333, 16.1333333333, 20.6666666667, 19.4444444444, 26.4444444444, 3.2, 13.4, 14.32, 14.4, 13.24, 14.5666666667, 14.0666666667, 2.28, 29.7, 28.3, 34.4, 32.0, 29.0, 13.3333333334, 5.3, 1.0, 3.0, 5.0, 2.0, 18.2, 20.2, 41.6, 42.2, 29.6666666667, 12.6666666667, 77.6, 19.7333333333, 23.0, 20.6666666667, 25.9333333333, 22.5, 26.1111111111, 3.86666666667, 11.76, 14.24, 16.4, 12.2, 10.8333333333, 4.93333333334, 2.32, 36.2, 40.3, 38.0, 34.0, 33.5833333333, 16.6666666666, 6.1, 1.0, 3.0, 5.0, 2.0, 2
19.0, 20.4, 55.0, 40.2, 23.3333333333, 12.3333333333, 81.0, 30.5, 30.1, 33.3, 33.3, 34.0833333333, 41.1666666667, 5.3, 11.4, 12.4333333333, 12.3666666667, 13.0333333333, 12.3333333333, 13.1111111111, 1.8, 34.0, 37.4, 43.2, 36.0, 32.0, 17.3333333334, 5.6, 1.0, 2.0, 6.0, 2.0, 16.0, 16.8, 57.0, 42.2, 36.0, 14.3333333333, 74.8, 26.2, 24.4, 29.2, 36.7, 31.9166666666, 38.1666666667, 4.5, 12.1333333333, 10.1333333333, 11.7, 14.0333333333, 11.4166666667, 4.83333333333, 2.13333333333, 33.3, 32.0, 38.3, 36.6, 32.3333333333, 19.5, 5.7, 1.0, 2.0, 6.0, 2.0, 2
15.0, 19.6, 52.8, 38.4, 35.1666666667, 12.0, 79.2, 12.85, 16.05, 17.95, 14.55, 14.2916666667, 17.75, 2.55, 19.0, 20.45, 17.35, 19.05, 17.4166666667, 14.1666666667, 2.9, 36.5, 31.0, 30.5, 36.2, 31.5833333334, 11.6666666667, 4.7, 1.0, 4.0, 4.0, 2.0, 19.0, 23.2, 60.0, 39.8, 41.3333333333, 15.6666666667, 87.0, 19.55, 21.25, 19.0, 22.35, 19.5833333333, 18.3333333333, 1.0, 18.65, 16.5, 14.55, 19.5, 19.3333333333, 18.5833333333, 2.7, 40.2, 40.7, 37.9, 41.9, 39.25, 23.1666666666, 4.9, 1.0, 4.0, 4.0, 2.0, 0
15.0, 15.4, 52.0, 38.2, 32.0, 12.0, 77.8, 18.4, 19.2, 16.8, 19.7, 18.2916666667, 19.0833333333, 3.5, 23.8666666667, 26.8666666667, 27.4666666667, 22.8, 21.8888888889, 8.1111111111, 3.6, 24.1333333333, 21.0, 26.4, 25.5333333333, 23.1666666667, 12.2222222222, 2.8, 1.0, 4.0, 3.0, 3.0, 19.4, 20.6, 53.0, 41.0, 33.6666666667, 14.6666666667, 78.4, 12.55, 11.55, 14.7, 14.6, 15.6666666667, 18.1666666667, 1.7, 20.2666666667, 21.8, 26.4, 23.4, 19.0, 11.5555555556, 4.4, 23.7333333333, 19.7333333333, 23.0666666667, 25.7333333333, 20.9444444444, 6.77777777777, 3.46666666667, 1.0, 4.0, 3.0, 3.0, 0
19.0, 23.2, 60.0, 39.8, 41.3333333333, 15.6666666667, 87.0, 16.45, 16.0, 19.8, 17.55, 17.125, 20.5, 1.95, 15.0, 14.4, 17.4, 15.84, 13.5, 7.46666666666, 2.04, 70.2, 68.4, 83.4, 70.0, 64.3333333333, 24.0, 10.6, 1.0, 4.0, 5.0, 1.0, 20.4, 19.8, 53.2, 36.0, 33.1666666667, 12.0, 84.0, 15.15, 15.6, 17.3, 16.55, 15.8333333333, 18.5833333333, 3.25, 15.44, 16.16, 17.32, 15.92, 14.9333333333, 6.93333333334, 2.4, 72.2, 74.6, 85.0, 69.4, 67.3333333333, 36.0, 9.0, 1.0, 4.0, 5.0, 1.0, 1
11.8, 11.2, 49.2, 36.4, 30.0, 15.3333333333, 76.4, 15.0, 14.35, 15.85, 16.45, 14.7083333333, 19.8333333333, 2.05, 12.56, 13.56, 16.48, 12.96, 12.2, 6.66666666666, 2.44, 73.4, 65.8, 69.4, 82.0, 68.1666666667, 24.3333333333, 8.8, 1.0, 4.0, 5.0, 1.0, 17.2, 28.8, 64.0, 47.6, 38.6666666667, 16.0, 83.6, 15.55, 12.8, 17.75, 18.75, 16.0416666667, 21.25, 2.4, 14.12, 15.92, 16.16, 14.16, 15.0, 6.26666666666, 2.12, 78.4, 79.0, 88.4, 79.6, 70.8333333333, 15.0, 11.8, 1.0, 4.0, 5.0, 1.0, 0
18.6, 21.2, 43.0, 37.2, 34.5, 15.6666666667, 76.4, 17.7, 15.1, 19.5, 18.9, 18.2083333333, 20.9166666667, 2.5, 11.68, 12.16, 15.44, 15.52, 14.6666666667, 15.9333333333, 1.88, 75.0, 68.4, 69.8, 81.6, 68.6666666667, 29.0, 10.8, 1.0, 4.0, 5.0, 1.0, 15.0, 19.6, 52.8, 38.4, 35.1666666667, 12.0, 79.2, 11.0, 12.6, 13.75, 13.95, 14.75, 19.9166666667, 3.15, 11.8, 11.16, 13.12, 12.64, 12.5, 13.3333333333, 1.92, 59.8, 65.6, 85.4, 63.0, 61.0, 33.3333333333, 11.0, 1.0, 4.0, 5.0, 1.0, 1
18.2, 20.2, 42.6, 43.2, 29.6666666667, 12.6666666667, 77.8, 15.1, 18.15, 18.95, 16.7, 16.25, 20.1666666667, 3.2, 15.7, 18.25, 17.95, 18.3, 17.0, 16.75, 2.5, 35.0, 28.8, 33.8, 39.1, 34.4166666667, 15.0, 4.9, 1.0, 4.0, 4.0, 2.0, 19.0, 20.4, 55.0, 40.2, 23.3333333333, 12.3333333333, 81.0, 18.5, 19.25, 20.4, 19.1, 18.2083333333, 15.6666666667, 2.7, 17.1, 18.65, 18.55, 19.55, 18.5, 19.6666666667, 2.7, 34.6, 37.7, 43.2, 37.0, 33.5, 17.3333333334, 5.6, 1.0, 4.0, 4.0, 2.0, 1
18.2, 18.2, 58.2, 44.0, 35.6666666667, 14.6666666667, 64.8, 13.4, 11.15, 15.0, 15.55, 14.9166666667, 20.4166666667, 2.85, 13.6, 15.48, 15.92, 12.36, 12.2, 4.06666666666, 1.92, 71.2, 63.8, 72.8, 84.6, 69.3333333333, 31.6666666667, 8.2, 1.0, 4.0, 5.0, 1.0, 23.0, 23.8, 52.0, 43.4, 41.1666666667, 16.3333333333, 72.6, 14.35, 17.15, 18.1, 17.15, 16.0833333333, 18.25, 2.8, 13.08, 12.2, 15.92, 13.8, 11.0, 4.53333333334, 2.04, 65.6, 63.0, 82.6, 71.4, 69.0, 28.0, 9.8, 1.0, 4.0, 5.0, 1.0, 0
19.8, 20.4, 50.6, 39.4, 33.1666666667, 15.3333333333, 75.0, 10.44, 9.0, 11.64, 12.32, 11.6666666667, 14.5333333333, 2.24, 20.0, 20.4, 25.7333333333, 20.4, 17.6111111111, 10.3333333333, 3.86666666667, 35.3, 26.3, 31.7, 35.8, 32.5, 21.1666666666, 5.9, 1.0, 5.0, 3.0, 2.0, 16.0, 19.6, 49.0, 38.8, 33.0, 13.3333333333, 72.8, 12.8, 12.8, 13.12, 14.04, 12.5666666667, 10.6, 1.52, 23.9333333333, 21.2, 22.3333333333, 27.4666666667, 24.0555555556, 21.4444444444, 4.53333333333, 34.9, 29.8, 39.0, 39.1, 34.0, 13.3333333334, 4.5, 1.0, 5.0, 3.0, 2.0, 2
16.0, 16.8, 57.0, 42.2, 39.1666666667, 14.3333333333, 75.0, 13.4, 13.52, 14.64, 15.12, 14.1, 15.0666666667, 2.0, 18.6, 18.75, 20.25, 17.95, 16.5833333333, 12.5833333333, 2.55, 72.8, 60.8, 70.2, 84.2, 68.5, 29.0, 12.8, 1.0, 5.0, 4.0, 1.0, 15.0, 15.4, 52.0, 38.2, 32.0, 12.0, 77.8, 13.12, 14.84, 14.48, 14.48, 14.3666666667, 14.9333333333, 1.88, 17.65, 15.35, 21.35, 19.1, 18.9583333333, 13.5, 3.1, 72.4, 62.8, 79.2, 76.6, 69.5, 36.6666666667, 8.4, 1.0, 5.0, 4.0, 1.0, 2
14.2, 19.2, 64.2, 39.0, 33.6666666667, 13.3333333333, 82.8, 33.7, 34.5, 33.2, 39.4, 36.9166666667, 41.1666666667, 4.4, 11.0, 12.44, 14.64, 11.68, 11.0333333333, 10.3333333333, 2.24, 25.6, 23.9333333333, 24.4, 26.7333333333, 23.9444444444, 12.7777777778, 3.6, 1.0, 2.0, 5.0, 3.0, 18.0, 22.0, 48.8, 39.8, 26.6666666667, 13.6666666667, 73.8, 25.2, 27.4, 32.1, 34.5, 29.3333333334, 41.6666666667, 2.1, 14.76, 14.04, 16.32, 15.56, 13.1333333333, 10.2, 2.28, 25.2, 24.2666666667, 26.5333333333, 26.8666666667, 23.9444444444, 20.4444444444, 3.33333333333, 1.0, 2.0, 5.0, 3.0, 2
12.5, 12.2, 26.9, 23.3, 14.6, 12.5, 39.7, 20.2666666667, 20.9333333333, 21.2, 21.5333333333, 21.2222222222, 25.5555555556, 3.73333333333, 10.92, 12.72, 13.72, 11.96, 12.8666666667, 12.2666666667, 2.0, 74.4, 70.8, 65.4, 77.8, 66.6666666667, 34.0, 9.6, 2.0, 3.0, 5.0, 1.0, 28.2, 25.7, 33.2, 35.7, 32.6666666667, 42.0, 4.3, 22.1333333333, 24.0, 24.4666666667, 25.7333333333, 22.8333333333, 25.0, 3.33333333333, 15.16, 13.04, 13.72, 15.52, 15.1666666667, 6.73333333334, 2.2, 73.2, 75.4, 82.6, 69.0, 66.8333333333, 31.0, 10.4, 2.0, 3.0, 5.0, 1.0, 0
19.4, 20.6, 53.0, 41.0, 33.6666666667, 14.6666666667, 78.4, 14.04, 15.4, 12.92, 14.44, 13.6, 13.1333333333, 2.12, 18.1, 16.55, 15.45, 18.3, 18.0833333333, 19.8333333333, 2.6, 71.2, 59.2, 69.2, 77.2, 62.8333333333, 20.3333333333, 10.4, 1.0, 5.0, 4.0, 1.0, 15.8, 19.0, 55.0, 38.6, 30.6666666667, 14.3333333333, 76.6, 13.28, 14.6, 14.64, 14.48, 12.4666666667, 9.6, 1.8, 16.55, 17.05, 17.95, 18.05, 15.7916666667, 15.5, 3.2, 68.8, 57.8, 59.2, 76.8, 66.3333333333, 31.6666666667, 10.4, 1.0, 5.0, 4.0, 1.0, 2
nan, nan, nan, nan, nan, nan, nan, 13.12, 13.04, 13.36, 13.12, 12.9333333333, 14.4666666667, 2.48, 12.92, 13.96, 13.76, 13.04, 12.8666666667, 11.6, 2.16, 68.8, 57.8, 59.2, 76.8, 66.3333333333, 31.6666666667, 10.4, 0.0, 5.0, 5.0, 1.0, nan, nan, nan, nan, nan, nan, nan, 12.44, 10.24, 14.2, 15.0, 12.8333333333, 17.0, 1.92, 15.68, 15.8, 17.68, 15.92, 14.1666666667, 3.0, 2.36, 70.6, 79.6, 80.8, 70.8, 75.0, 31.3333333333, 10.6, 0.0, 5.0, 5.0, 1.0, 0
16.0, 19.6, 49.0, 38.8, 33.0, 13.3333333333, 72.8, 13.6, 15.6666666667, 21.0666666667, 14.4, 14.9444444444, 19.4444444444, 3.86666666667, 11.1666666667, 11.9333333333, 12.0, 11.0333333333, 12.1388888889, 11.7222222222, 1.9, 69.8, 59.6, 78.0, 78.2, 68.0, 26.6666666667, 9.0, 1.0, 3.0, 6.0, 1.0, 19.4, 20.6, 53.0, 41.0, 33.6666666667, 14.6666666667, 78.4, 16.7333333333, 15.4, 19.6, 19.4666666667, 20.8888888889, 24.2222222222, 2.26666666667, 12.0666666667, 11.0333333333, 10.3, 12.2, 12.0555555556, 13.2222222222, 1.73333333333, 71.2, 59.2, 69.2, 77.2, 62.8333333333, 20.3333333333, 10.4, 1.0, 3.0, 6.0, 1.0, 1
