@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
14.0, 17.2, 61.2, 47.8, 24.0, 13.6666666667, 80.6, 17.25, 19.3, 16.9, 20.7, 17.75, 20.1666666667, 2.8, 18.4, 18.45, 17.8, 21.35, 19.8, 20.0, 2.65, 40.1, 39.7, 44.0, 37.2, 32.7, 7.5, 5.9, 1.0, 4.0, 4.0, 2.0, 12.6, 12.8, 52.2, 48.2, 20.4, 14.3333333333, 76.0, 9.85, 10.1, 14.15, 13.0, 12.55, 18.6666666667, 2.25, 17.85, 17.55, 17.35, 18.9, 17.8, 17.75, 2.75, 36.9, 32.9, 37.3, 37.7, 33.8, 14.8333333334, 4.0, 1.0, 4.0, 4.0, 2.0, 2
14.8, 16.4, 48.4, 49.2, 27.8, 9.66666666667, 68.4, 14.95, 13.0, 18.7, 16.65, 13.75, 18.5833333333, 2.3, 10.76, 12.8, 14.72, 12.32, 11.2, 10.0, 1.68, 60.6, 53.8, 66.4, 74.2, 64.6, 25.6666666667, 8.8, 1.0, 4.0, 5.0, 1.0, 43.4, 41.2, 65.2, 60.0, 50.8, 65.0, 9.0, 16.3, 17.05, 18.95, 16.6, 13.05, 8.83333333332, 2.95, 12.2, 12.64, 13.0, 13.2, 9.68, 5.33333333334, 2.2, 67.2, 63.2, 64.0, 74.0, 63.8, 25.3333333333, 8.4, 1.0, 4.0, 5.0, 1.0, 1
17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.4, 18.1333333333, 18.9333333333, 20.5333333333, 19.3333333333, 20.2666666667, 26.5555555556, 3.66666666667, 14.52, 15.36, 16.48, 14.72, 14.04, 9.6, 2.04, 39.0, 30.5, 34.2, 35.9, 33.1, 22.8333333334, 4.7, 1.0, 3.0, 5.0, 2.0, 18.4, 19.2, 52.4, 47.6, 34.0, 11.3333333333, 79.4, 13.6666666667, 11.2, 16.3333333333, 21.0666666667, 17.9333333333, 26.5555555556, 3.73333333333, 14.88, 12.48, 16.28, 14.76, 11.8, 6.2, 1.56, 34.6, 22.1, 29.4, 38.3, 33.1, 25.8333333334, 6.3, 1.0, 3.0, 5.0, 2.0, 1
17.2, 22.4, 61.4, 47.2, 18.2, 12.0, 76.8, 15.5, 15.5, 15.95, 17.2, 15.2, 16.6666666667, 2.2, 19.8666666667, 22.1333333333, 20.0, 21.2, 19.1333333333, 19.5555555556, 3.2, 21.2, 18.8666666667, 23.3333333333, 25.2666666667, 20.2666666667, 10.4444444444, 3.2, 1.0, 4.0, 3.0, 3.0, 15.0, 16.6, 49.8, 45.2, 30.0, 11.3333333333, 79.8, 15.8, 18.1, 18.1, 16.05, 14.6, 6.16666666667, 2.65, 23.2, 21.8, 23.8, 24.6, 20.8666666667, 22.7777777778, 3.6, 22.5333333333, 20.2666666667, 22.9333333333, 24.0, 19.5333333333, 9.22222222223, 3.93333333333, 1.0, 4.0, 3.0, 3.0, 2
19.0, 18.4, 56.2, 47.2, 28.4, 9.0, 77.4, 14.7, 15.95, 18.2, 18.8, 16.25, 20.25, 2.5, 19.6, 18.6, 22.4, 22.4, 21.9333333333, 24.4444444444, 3.53333333333, 24.2666666667, 23.3333333333, 24.7333333333, 25.1333333333, 22.0666666667, 12.0, 2.26666666667, 1.0, 4.0, 3.0, 3.0, 14.8, 14.6, 51.0, 46.2, 34.4, 17.6666666667, 79.6, 17.8, 16.55, 17.5, 18.45, 16.95, 18.75, 2.15, 18.9166666667, 17.8333333333, 23.6666666667, 22.0833333333, 23.0833333333, 22.5, 8.86666666667, 24.6, 23.8666666667, 23.7333333333, 26.2666666667, 22.4666666667, 10.3333333333, 3.13333333333, 1.0, 4.0, 3.0, 3.0, 0
18.4, 20.6, 51.2, 45.4, 22.0, 13.6666666667, 78.4, 13.2, 11.24, 11.28, 15.04, 13.36, 14.4666666667, 2.08, 19.0, 20.4, 23.8666666667, 24.1333333333, 22.6, 24.6666666667, 4.26666666667, 36.1, 35.5, 38.5, 39.0, 32.2, 11.3333333334, 5.6, 1.0, 5.0, 3.0, 2.0, 13.6, 15.4, 61.0, 43.0, 24.2, 13.0, 84.6, 14.36, 14.92, 14.96, 15.2, 13.24, 11.8, 1.76, 26.3333333333, 26.4666666667, 27.0, 26.2, 24.5333333333, 12.5555555556, 10.2, 37.3, 29.7, 33.8, 40.0, 32.9, 21.1666666666, 5.1, 1.0, 5.0, 3.0, 2.0, 0
17.4, 19.6, 49.6, 42.4, 29.2, 10.6666666667, 81.2, 16.2, 17.1, 19.25, 18.55, 15.35, 19.75, 3.0, 15.32, 17.12, 17.44, 14.56, 15.28, 10.8, 2.08, 76.6, 65.6, 69.4, 75.0, 67.0, 21.3333333333, 10.2, 1.0, 4.0, 5.0, 1.0, 12.0, 15.8, 66.8, 48.6, 29.8, 11.0, 73.0, 13.25, 12.85, 17.1, 16.25, 13.6, 18.5833333333, 2.3, 12.96, 14.88, 17.56, 13.84, 11.32, 5.73333333334, 2.2, 68.0, 55.0, 60.8, 66.8, 60.4, 23.0, 11.2, 1.0, 4.0, 5.0, 1.0, 2
15.2, 19.0, 65.4, 50.6, 28.8, 12.0, 76.0, 12.95, 11.2, 17.1, 16.2, 14.8, 20.1666666667, 2.1, 16.95, 19.6, 19.95, 17.6, 15.6, 10.6666666667, 2.55, 38.1, 33.1, 28.8, 32.8, 33.3, 11.5, 5.3, 1.0, 4.0, 4.0, 2.0, 18.0, 17.2, 51.6, 43.6, 28.6, 14.3333333333, 73.2, 14.3, 12.9, 15.1, 14.0, 13.45, 19.4166666667, 2.5, 18.75, 16.4, 18.4, 19.2, 16.3, 10.1666666667, 2.1, 30.7, 30.0, 36.8, 34.0, 30.0, 17.1666666666, 5.1, 1.0, 4.0, 4.0, 2.0, 0
18.0, 17.2, 51.6, 43.6, 28.6, 14.3333333333, 73.2, 14.3, 12.9, 15.1, 14.0, 13.45, 19.4166666667, 2.5, 17.35, 18.95, 19.35, 17.3, 14.8, 13.5833333333, 2.2, 33.9, 29.8, 36.1, 36.1, 25.2, 13.8333333334, 5.3, 1.0, 4.0, 4.0, 2.0, 16.2, 17.0, 53.8, 45.4, 29.0, 11.3333333333, 79.6, 14.5, 14.05, 16.35, 18.75, 16.3, 20.1666666667, 8.45, 18.6, 18.35, 19.2, 17.25, 15.95, 13.0833333333, 2.45, 36.6, 33.4, 36.3, 36.6, 31.9, 20.1666666666, 5.9, 1.0, 4.0, 4.0, 2.0, 2
16.2, 18.8, 54.2, 44.2, 25.0, 11.0, 77.2, 11.4, 14.0, 15.9, 12.1, 13.1, 16.25, 3.0, 22.1333333333, 21.2, 23.9333333333, 23.5333333333, 25.1333333333, 26.8888888889, 3.86666666667, 25.6, 24.2666666667, 28.8, 23.5333333333, 23.1333333333, 14.3333333333, 3.93333333333, 1.0, 4.0, 3.0, 3.0, 18.4, 20.6, 51.2, 45.4, 22.0, 13.6666666667, 78.4, 13.15, 14.35, 16.5, 16.85, 14.0, 14.0833333333, 2.1, 21.4, 21.4, 24.4, 20.5333333333, 18.6, 11.4444444444, 3.4, 19.9333333333, 16.4, 24.0, 23.4666666667, 19.7333333333, 7.44444444443, 3.0, 1.0, 4.0, 3.0, 3.0, 2
18.4, 19.2, 52.4, 47.6, 34.0, 11.3333333333, 79.4, 13.6666666667, 11.2, 16.3333333333, 21.0666666667, 17.9333333333, 26.5555555556, 3.73333333333, 18.8666666667, 19.4, 24.9333333333, 24.8666666667, 19.3333333333, 21.7777777778, 4.2, 17.3, 11.05, 14.7, 19.15, 16.55, 12.9166666667, 3.15, 1.0, 3.0, 3.0, 4.0, 14.8, 16.4, 48.4, 49.2, 27.8, 9.66666666667, 68.4, 15.0666666667, 18.1333333333, 21.7333333333, 17.8, 19.6, 23.0, 3.0, 22.0666666667, 23.0, 25.6, 22.3333333333, 19.7333333333, 15.2222222222, 3.86666666667, 18.1, 12.95, 16.3, 19.65, 17.15, 7.08333333333, 2.55, 1.0, 3.0, 3.0, 4.0, 2
nan, nan, nan, nan, nan, nan, nan, 11.05, 12.0, 14.9, 15.35, 13.9, 19.0833333333, 2.65, 21.6666666667, 21.6666666667, 20.9333333333, 22.0666666667, 20.6666666667, 21.0, 3.06666666667, 16.8, 15.8, 16.0, 18.5, 15.95, 6.33333333333, 2.1, 0.0, 4.0, 3.0, 4.0, nan, nan, nan, nan, nan, nan, nan, 15.05, 12.3, 14.5, 16.3, 16.3, 21.9166666667, 2.4, 21.4666666667, 23.4666666667, 22.1333333333, 25.6, 21.6, 25.6666666667, 4.13333333333, 18.65, 17.55, 19.55, 18.25, 15.2, 4.25, 2.45, 0.0, 4.0, 3.0, 4.0, 0
13.6, 15.4, 61.0, 43.0, 24.2, 13.0, 84.6, 13.2, 11.3, 16.05, 15.75, 15.25, 20.5833333333, 2.2, 19.25, 20.05, 17.3, 19.0, 19.15, 15.6666666667, 1.55, 37.3, 29.7, 33.8, 40.0, 32.9, 21.1666666666, 5.1, 1.0, 4.0, 4.0, 2.0, 17.2, 22.4, 61.4, 47.2, 18.2, 12.0, 76.8, 15.5, 15.5, 15.95, 17.2, 15.2, 16.6666666667, 2.2, 12.6, 15.05, 18.9, 16.5, 13.9, 12.6666666667, 2.2, 31.8, 28.3, 35.0, 37.9, 30.4, 15.6666666667, 4.8, 1.0, 4.0, 4.0, 2.0, 1
14.2, 20.8, 60.0, 50.2, 27.4, 13.3333333333, 75.4, 13.95, 13.4, 15.4, 17.0, 15.95, 22.5833333333, 2.25, 37.3, 34.4, 35.7, 39.3, 37.4, 41.1666666667, 4.7, 18.45, 16.6, 19.6, 18.75, 15.1, 6.58333333333, 2.4, 1.0, 4.0, 2.0, 4.0, 17.6, 16.6, 50.8, 40.8, 23.6, 18.6666666667, 74.2, 18.15, 17.35, 17.5, 18.25, 18.3, 19.8333333333, 2.95, 35.1, 35.7, 40.0, 33.1, 36.1, 38.1666666667, 4.0, 19.5, 15.25, 17.1, 17.95, 16.55, 11.4166666667, 2.35, 1.0, 4.0, 2.0, 4.0, 2
12.0, 15.8, 66.8, 48.6, 29.8, 11.0, 73.0, 17.6666666667, 17.1333333333, 22.8, 21.6666666667, 18.1333333333, 24.7777777778, 3.06666666667, 24.0666666667, 25.3333333333, 23.8, 25.4, 26.9333333333, 24.7777777778, 3.0, 17.0, 13.75, 15.2, 16.7, 15.1, 5.75, 2.8, 1.0, 3.0, 3.0, 4.0, 14.0, 17.2, 61.2, 47.8, 24.0, 13.6666666667, 80.6, 19.6, 22.0666666667, 25.6666666667, 18.6, 15.8333333333, 7.0, 3.53333333333, 25.8666666667, 27.1333333333, 28.1333333333, 23.3333333333, 22.8666666667, 9.1111111111, 3.8, 20.05, 19.85, 22.0, 18.6, 16.35, 3.75, 2.95, 1.0, 3.0, 3.0, 4.0, 0
12.6, 12.8, 52.2, 48.2, 20.4, 14.3333333333, 76.0, 8.6, 6.96, 11.52, 10.32, 9.92, 11.8666666667, 1.72, 14.35, 13.8, 17.35, 18.45, 17.25, 16.75, 2.7, 73.8, 65.8, 74.6, 75.4, 67.6, 29.6666666667, 8.0, 1.0, 5.0, 4.0, 1.0, 19.0, 18.4, 56.2, 47.2, 28.4, 9.0, 77.4, 11.76, 11.16, 13.44, 13.44, 13.16, 14.6666666667, 2.12, 15.55, 17.6, 18.35, 16.8, 13.8, 7.83333333333, 2.55, 72.8, 70.0, 74.2, 75.4, 66.2, 36.0, 6.8, 1.0, 5.0, 4.0, 1.0, 2
15.0, 16.6, 49.8, 45.2, 30.0, 11.3333333333, 79.8, 13.3, 13.1, 16.5, 15.9, 13.15, 16.9166666667, 2.3, 14.3, 15.7, 19.5, 18.95, 16.05, 19.9166666667, 2.1, 37.1, 31.2, 33.2, 35.3, 32.0, 14.0, 5.0, 1.0, 4.0, 4.0, 2.0, 15.2, 19.0, 65.4, 50.6, 28.8, 12.0, 76.0, 12.95, 11.2, 17.1, 16.2, 14.8, 20.1666666667, 2.1, 17.2, 16.05, 17.75, 19.9, 16.1, 9.58333333332, 2.0, 35.6, 33.2, 39.4, 39.2, 33.7, 21.8333333334, 6.9, 1.0, 4.0, 4.0, 2.0, 2
14.8, 14.6, 51.0, 46.2, 34.4, 17.6666666667, 79.6, 15.5, 14.45, 16.8, 17.8, 14.45, 18.25, 2.3, 20.15, 18.9, 18.7, 19.65, 16.45, 7.33333333333, 2.3, 36.9, 35.8, 35.6, 39.4, 33.7, 15.5, 4.7, 1.0, 4.0, 4.0, 2.0, 17.4, 19.6, 49.6, 42.4, 29.2, 10.6666666667, 81.2, 19.7, 21.0, 20.45, 19.25, 18.5, 18.5, 2.6, 19.15, 21.4, 21.8, 18.2, 19.1, 13.5, 2.6, 38.3, 32.8, 34.7, 37.5, 33.5, 10.6666666667, 5.1, 1.0, 4.0, 4.0, 2.0, 0
14.8, 16.4, 48.4, 49.2, 27.8, 9.66666666667, 68.4, 14.95, 13.0, 18.7, 16.65, 13.75, 18.5833333333, 2.3, 11.2, 13.4, 13.2, 12.28, 11.88, 10.3333333333, 2.28, 60.6, 53.8, 66.4, 74.2, 64.6, 25.6666666667, 8.8, 1.0, 4.0, 5.0, 1.0, 16.2, 18.8, 54.2, 44.2, 25.0, 11.0, 77.2, 19.6, 21.35, 18.65, 18.7, 18.9, 15.25, 3.05, 14.24, 14.16, 17.72, 13.08, 12.44, 6.4, 1.8, 76.8, 72.8, 86.4, 70.6, 69.4, 43.0, 11.8, 1.0, 4.0, 5.0, 1.0, 0
16.2, 17.0, 53.8, 45.4, 29.0, 11.3333333333, 79.6, 19.3333333333, 18.7333333333, 21.8, 25.0, 21.7333333333, 26.8888888889, 11.2666666667, 12.4, 10.4, 10.3666666667, 12.8333333333, 12.0333333333, 11.9444444444, 1.63333333333, 73.2, 66.8, 72.6, 73.2, 63.8, 40.3333333333, 11.8, 1.0, 3.0, 6.0, 1.0, 12.6, 12.8, 52.2, 48.2, 20.4, 14.3333333333, 76.0, 13.1333333333, 13.4666666667, 18.8666666667, 17.3333333333, 16.7333333333, 24.8888888889, 3.0, 11.9, 11.7, 11.5666666667, 12.6, 11.8666666667, 11.8333333333, 1.83333333333, 73.8, 65.8, 74.6, 75.4, 67.6, 29.6666666667, 8.0, 1.0, 3.0, 6.0, 1.0, 2
14.0, 17.2, 61.2, 47.8, 24.0, 13.6666666667, 80.6, 15.75, 16.35, 21.25, 16.05, 14.6, 21.0, 2.1, 18.4, 18.45, 17.8, 21.35, 19.8, 20.0, 2.65, 37.8, 38.4, 36.5, 36.7, 34.2, 11.8333333334, 4.4, 1.0, 4.0, 4.0, 2.0, 18.0, 17.2, 51.6, 43.6, 28.6, 14.3333333333, 73.2, 14.3, 12.9, 15.1, 14.0, 13.45, 19.4166666667, 2.5, 17.75, 18.5, 18.4, 18.7, 17.3, 15.9166666667, 2.3, 27.6, 26.9, 31.9, 28.5, 23.7, 8.83333333335, 4.1, 1.0, 4.0, 4.0, 2.0, 2
nan, nan, nan, nan, nan, nan, nan, 10.6, 10.48, 13.36, 12.48, 11.08, 15.9333333333, 2.36, 16.95, 19.6, 19.95, 17.6, 15.6, 10.6666666667, 2.55, 68.8, 64.2, 71.0, 79.6, 64.4, 38.3333333333, 8.0, 0.0, 5.0, 4.0, 1.0, nan, nan, nan, nan, nan, nan, nan, 12.56, 13.12, 14.6, 12.8, 10.44, 14.0, 1.52, 15.4, 14.5, 18.45, 17.15, 14.5, 12.9166666667, 2.35, 72.2, 76.0, 71.4, 76.2, 80.8, 74.3333333333, 9.0, 0.0, 5.0, 4.0, 1.0, 0
17.6, 16.6, 50.8, 40.8, 23.6, 18.6666666667, 74.2, 13.6, 14.2, 15.4, 14.5, 15.2, 19.9166666667, 2.75, 14.52, 15.36, 16.48, 14.72, 14.04, 9.6, 2.04, 78.0, 61.0, 68.4, 71.8, 66.2, 45.6666666667, 9.4, 1.0, 4.0, 5.0, 1.0, 14.8, 14.6, 51.0, 46.2, 34.4, 17.6666666667, 79.6, 15.5, 14.45, 16.8, 17.8, 14.45, 18.25, 2.3, 16.12, 15.12, 14.96, 15.72, 13.16, 5.86666666666, 1.84, 73.8, 71.6, 71.2, 78.8, 67.4, 31.0, 9.4, 1.0, 4.0, 5.0, 1.0, 1
18.4, 20.6, 51.2, 45.4, 22.0, 13.6666666667, 78.4, 12.7, 10.7, 14.1, 14.25, 13.5, 16.5833333333, 2.35, 19.6, 19.15, 17.0, 17.85, 15.75, 9.33333333332, 2.45, 33.4, 26.9, 38.6, 36.1, 32.7, 14.0, 5.0, 1.0, 4.0, 4.0, 2.0, 15.0, 16.6, 49.8, 45.2, 30.0, 11.3333333333, 79.8, 13.3, 13.1, 16.5, 15.9, 13.15, 16.9166666667, 2.3, 18.9, 15.75, 15.35, 19.75, 18.45, 12.0, 2.45, 37.1, 31.2, 33.2, 35.3, 32.0, 14.0, 5.0, 1.0, 4.0, 4.0, 2.0, 2
19.0, 18.4, 56.2, 47.2, 28.4, 9.0, 77.4, 14.7, 15.95, 18.2, 18.8, 16.25, 20.25, 2.5, 14.7, 13.95, 16.8, 16.8, 16.45, 18.3333333333, 2.65, 28.9, 27.9, 37.8, 36.3, 27.8, 6.33333333335, 5.2, 1.0, 4.0, 4.0, 2.0, 43.4, 41.2, 65.2, 60.0, 50.8, 65.0, 9.0, 11.55, 10.75, 14.65, 14.55, 13.4, 17.25, 2.2, 18.0, 16.4, 20.5, 17.65, 14.9, 5.41666666667, 2.25, 33.6, 31.6, 32.0, 37.0, 31.9, 12.6666666667, 4.2, 1.0, 4.0, 4.0, 2.0, 1
17.2, 22.4, 61.4, 47.2, 18.2, 12.0, 76.8, 15.5, 15.5, 15.95, 17.2, 15.2, 16.6666666667, 2.2, 29.8, 33.2, 30.0, 31.8, 28.7, 29.3333333334, 4.8, 15.9, 14.15, 17.5, 18.95, 15.2, 7.83333333333, 2.4, 1.0, 4.0, 2.0, 4.0, 17.6, 20.2, 56.4, 43.6, 28.8, 12.6666666667, 81.2, 13.95, 13.4, 15.4, 17.0, 15.95, 22.5833333333, 2.25, 37.0, 32.4, 43.2, 36.2, 32.6, 11.6666666667, 5.8, 18.1, 20.15, 21.45, 18.45, 16.35, 4.75, 2.0, 1.0, 4.0, 2.0, 4.0, 0
18.4, 19.8, 54.6, 44.6, 22.0, 12.0, 83.2, 15.05, 12.3, 14.5, 16.3, 16.3, 21.9166666667, 2.4, 21.4666666667, 23.4666666667, 22.1333333333, 25.6, 21.6, 25.6666666667, 4.13333333333, 27.6666666667, 25.6666666667, 22.3333333333, 27.6666666667, 25.4, 9.22222222223, 3.26666666667, 1.0, 4.0, 3.0, 3.0, 13.6, 15.4, 61.0, 43.0, 24.2, 13.0, 84.6, 13.2, 11.3, 16.05, 15.75, 15.25, 20.5833333333, 2.2, 26.3333333333, 26.4666666667, 27.0, 26.2, 24.5333333333, 12.5555555556, 10.2, 24.6666666667, 24.0, 26.9333333333, 25.0666666667, 25.0, 15.4444444444, 3.6, 1.0, 4.0, 3.0, 3.0, 0
17.4, 19.6, 49.6, 42.4, 29.2, 10.6666666667, 81.2, 16.2, 17.1, 19.25, 18.55, 15.35, 19.75, 3.0, 15.32, 17.12, 17.44, 14.56, 15.28, 10.8, 2.08, 76.6, 65.6, 69.4, 75.0, 67.0, 21.3333333333, 10.2, 1.0, 4.0, 5.0, 1.0, 18.4, 19.2, 52.4, 47.6, 34.0, 11.3333333333, 79.4, 12.5, 13.0, 16.2, 17.1, 14.0, 4.08333333333, 2.6, 14.6, 13.32, 15.48, 15.12, 10.84, 6.4, 1.6, 69.2, 44.2, 58.8, 76.6, 66.2, 51.6666666667, 12.6, 1.0, 4.0, 5.0, 1.0, 2
nan, nan, nan, nan, nan, nan, nan, 10.6, 10.48, 13.36, 12.48, 11.08, 15.9333333333, 2.36, 16.95, 19.6, 19.95, 17.6, 15.6, 10.6666666667, 2.55, 38.1, 33.1, 28.8, 32.8, 33.3, 11.5, 5.3, 0.0, 5.0, 4.0, 2.0, nan, nan, nan, nan, nan, nan, nan, 13.04, 13.64, 15.16, 13.28, 10.44, 7.06666666666, 2.36, 16.25, 16.25, 15.7, 16.55, 15.5, 15.75, 2.3, 33.6, 31.6, 32.0, 37.0, 31.9, 12.6666666667, 4.2, 0.0, 5.0, 4.0, 2.0, 2
15.0, 16.6, 49.8, 45.2, 30.0, 11.3333333333, 79.8, 13.15, 11.7, 14.05, 14.4, 14.0, 18.6666666667, 2.65, 14.3, 15.7, 19.5, 18.95, 16.05, 19.9166666667, 2.1, 37.1, 31.2, 33.2, 35.3, 32.0, 14.0, 5.0, 1.0, 4.0, 4.0, 2.0, 16.2, 17.0, 53.8, 45.4, 29.0, 11.3333333333, 79.6, 14.5, 14.05, 16.35, 18.75, 16.3, 20.1666666667, 8.45, 18.6, 18.35, 19.2, 17.25, 15.95, 13.0833333333, 2.45, 36.6, 33.4, 36.3, 36.6, 31.9, 20.1666666666, 5.9, 1.0, 4.0, 4.0, 2.0, 0
18.4, 19.8, 54.6, 44.6, 22.0, 12.0, 83.2, 15.05, 12.3, 14.5, 16.3, 16.3, 21.9166666667, 2.4, 25.9333333333, 26.8666666667, 24.4666666667, 25.7333333333, 27.0666666667, 22.2222222222, 2.8, 24.8666666667, 23.4, 26.0666666667, 24.3333333333, 20.2666666667, 5.66666666667, 3.26666666667, 1.0, 4.0, 3.0, 3.0, 12.6, 12.8, 52.2, 48.2, 20.4, 14.3333333333, 76.0, 9.85, 10.1, 14.15, 13.0, 12.55, 18.6666666667, 2.25, 22.9333333333, 23.0666666667, 27.5333333333, 21.0, 21.2, 13.1111111111, 2.26666666667, 22.6666666667, 18.3333333333, 24.6, 24.9333333333, 19.5333333333, 6.22222222223, 3.73333333333, 1.0, 4.0, 3.0, 3.0, 2
6.2, 8.5, 32.3, 22.4, 14.4, 6.0, 39.9, 18.6, 17.8666666667, 20.5333333333, 22.6666666667, 21.2666666667, 30.1111111111, 3.0, 36.6, 37.9, 32.8, 38.7, 39.5, 39.5, 6.0, 18.1, 20.15, 21.45, 18.45, 16.35, 4.75, 2.0, 2.0, 3.0, 2.0, 4.0, 28.6, 25.8, 30.2, 28.0, 26.9, 38.8333333333, 5.0, 18.4666666667, 15.4, 20.9333333333, 23.7333333333, 17.8666666667, 6.66666666667, 2.53333333333, 31.5, 34.7, 36.0, 35.0, 34.3, 29.6666666666, 5.2, 15.35, 15.0, 18.4, 17.0, 15.0, 8.58333333332, 2.55, 2.0, 3.0, 2.0, 4.0, 1
14.8, 16.4, 48.4, 49.2, 27.8, 9.66666666667, 68.4, 11.65, 11.35, 15.15, 15.85, 12.7, 17.25, 3.05, 14.7, 14.75, 16.7, 17.8, 14.4, 4.5, 3.15, 29.0, 26.2, 39.6, 34.3, 27.1, 11.3333333334, 4.3, 1.0, 4.0, 4.0, 2.0, 15.0, 17.2, 42.0, 36.2, 22.8, 11.3333333333, 64.0, 13.25, 12.85, 17.1, 16.25, 13.6, 18.5833333333, 2.3, 15.4, 14.5, 18.45, 17.15, 14.5, 12.9166666667, 2.35, 34.0, 27.5, 30.4, 33.4, 30.2, 11.5, 5.6, 1.0, 4.0, 4.0, 2.0, 2
17.6, 16.6, 50.8, 40.8, 23.6, 18.6666666667, 74.2, 13.6, 14.2, 15.4, 14.5, 15.2, 19.9166666667, 2.75, 14.52, 15.36, 16.48, 14.72, 14.04, 9.6, 2.04, 78.0, 61.0, 68.4, 71.8, 66.2, 45.6666666667, 9.4, 1.0, 4.0, 5.0, 1.0, 19.0, 18.4, 56.2, 47.2, 28.4, 9.0, 77.4, 14.7, 15.95, 18.2, 18.8, 16.25, 20.25, 2.5, 12.44, 14.08, 14.68, 13.44, 11.04, 6.26666666666, 2.04, 57.8, 55.8, 75.6, 72.6, 55.6, 12.6666666667, 10.4, 1.0, 4.0, 5.0, 1.0, 0
18.4, 20.6, 51.2, 45.4, 22.0, 13.6666666667, 78.4, 12.7, 10.7, 14.1, 14.25, 13.5, 16.5833333333, 2.35, 19.6, 19.15, 17.0, 17.85, 15.75, 9.33333333332, 2.45, 33.4, 26.9, 38.6, 36.1, 32.7, 14.0, 5.0, 1.0, 4.0, 4.0, 2.0, 17.4, 19.6, 49.6, 42.4, 29.2, 10.6666666667, 81.2, 16.2, 17.1, 19.25, 18.55, 15.35, 19.75, 3.0, 19.15, 16.4, 17.35, 18.75, 16.75, 5.33333333333, 2.55, 35.2, 32.8, 41.8, 38.7, 29.8, 8.66666666665, 4.7, 1.0, 4.0, 4.0, 2.0, 0
